"genre_name","movie_title","rank_by_popularity"
"Action","Suicide Squad","62"
"Action","The Amazing Spider-Man","63"
"Action","The Amazing Spider-Man 2","64"
"Action","Casino Royale","65"
"Action","Taken 3","66"
"Action","American Sniper","67"
"Action","Thor","68"
"Action","The Bourne Identity","69"
"Action","Jupiter Ascending","70"
"Action","V for Vendetta","71"
"Action","Non-Stop","72"
"Action","Spider-Man","73"
"Action","World War Z","74"
"Action","Underworld","75"
"Action","Night at the Museum: Battle of the Smithsonian","76"
"Action","Sherlock Holmes: A Game of Shadows","77"
"Action","Indiana Jones and the Last Crusade","78"
"Action","Taken","79"
"Action","Divergent","80"
"Action","The Equalizer","81"
"Action","Kill Bill: Vol. 1","82"
"Action","Edge of Tomorrow","83"
"Action","The Empire Strikes Back","84"
"Action","Star Trek Into Darkness","85"
"Action","The Incredibles","86"
"Action","Mission: Impossible - Ghost Protocol","87"
"Action","Iron Man 3","88"
"Action","The Expendables","89"
"Action","Iron Man 2","90"
"Action","Hercules","91"
"Action","The Hunger Games: Catching Fire","92"
"Action","Indiana Jones and the Kingdom of the Crystal Skull","93"
"Action","Mission: Impossible","94"
"Action","Run All Night","95"
"Action","Captain America: The First Avenger","96"
"Action","The Terminator","97"
"Action","The Interview","98"
"Action","Wanted","99"
"Action","TRON: Legacy","100"
"Action","Star Trek","101"
"Action","The Matrix Revolutions","102"
"Action","Inglourious Basterds","103"
"Action","Captain America: The Winter Soldier","104"
"Action","Terminator Salvation","105"
"Action","300: Rise of an Empire","106"
"Action","I Am Legend","107"
"Action","The Matrix Reloaded","108"
"Action","Scarface","109"
"Action","Terminator 3: Rise of the Machines","110"
"Action","Megamind","111"
"Action","Raiders of the Lost Ark","112"
"Action","Oblivion","113"
"Action","Aliens","114"
"Action","Elysium","115"
"Action","Blade II","116"
"Action","Indiana Jones and the Temple of Doom","117"
"Action","RoboCop","118"
"Action","Ghostbusters","119"
"Action","Die Hard","120"
"Action","Sin City","121"
"Action","Minority Report","122"
"Action","A Good Day to Die Hard","123"
"Action","Southpaw","124"
"Action","Star Trek Beyond","125"
"Action","300","126"
"Action","Battleship","127"
"Action","Watchmen","128"
"Action","Dracula Untold","129"
"Action","Snowpiercer","130"
"Action","From Dusk Till Dawn","131"
"Action","Warcraft","132"
"Action","Mission: Impossible III","133"
"Action","First Blood","134"
"Action","The Incredible Hulk","135"
"Action","The Italian Job","136"
"Action","21 Jump Street","137"
"Action","Jason Bourne","138"
"Action","Prince of Persia: The Sands of Time","139"
"Action","London Has Fallen","140"
"Action","King Kong","141"
"Action","The Expendables 3","142"
"Action","4: Rise of the Silver Surfer","143"
"Action","Braveheart","144"
"Action","The Huntsman: Winter's War","145"
"Action","Independence Day","146"
"Action","In Time","147"
"Action","The Mummy: Tomb of the Dragon Emperor","148"
"Action","GoldenEye","149"
"Action","Olympus Has Fallen","150"
"Action","G.I. Joe: Retaliation","151"
"Action","Batman Returns","152"
"Action","Top Gun","153"
"Action","National Treasure","154"
"Action","Starship Troopers","155"
"Action","Armageddon","156"
"Action","Underworld: Awakening","157"
"Action","Superman Returns","158"
"Action","Sherlock Holmes","159"
"Action","Die Hard 2","160"
"Action","Dredd","161"
"Action","Lara Croft Tomb Raider: The Cradle of Life","162"
"Action","올드보이","163"
"Action","Hancock","164"
"Action","Kung Fu Panda 3","165"
"Action","Pacific Rim","166"
"Action","The World's End","167"
"Action","9","168"
"Action","Sicario","169"
"Action","Mission: Impossible II","170"
"Action","The Fugitive","171"
"Action","Need for Speed","172"
"Action","Die Another Day","173"
"Action","Star Wars: Episode I - The Phantom Menace","174"
"Action","The Expendables 2","175"
"Action","The Purge: Election Year","176"
"Action","The Bourne Supremacy","177"
"Action","Journey to the Center of the Earth","178"
"Action","Hansel & Gretel: Witch Hunters","179"
"Action","Gone in Sixty Seconds","180"
"Action","Blood Diamond","181"
"Action","Captain Phillips","182"
"Action","The Last Witch Hunter","183"
"Action","22 Jump Street","184"
"Action","The Last Samurai","185"
"Action","Training Day","186"
"Action","Men in Black 3","187"
"Action","Underworld: Rise of the Lycans","188"
"Action","Warrior","189"
"Action","Die Hard: With a Vengeance","190"
"Action","Green Lantern","191"
"Action","Now You See Me 2","192"
"Action","The Rock","193"
"Action","Life of Pi","194"
"Action","Planet of the Apes","195"
"Action","In the Heart of the Sea","196"
"Action","Kill Bill: Vol. 2","197"
"Action","Pompeii","198"
"Action","Batman & Robin","199"
"Action","Predator","200"
"Action","Platoon","201"
"Action","Blade: Trinity","202"
"Action","Speed","203"
"Action","Taken 2","204"
"Action","Drive","205"
"Action","Battle: Los Angeles","206"
"Action","The Lone Ranger","207"
"Action","Underworld: Evolution","208"
"Action","Live Free or Die Hard","209"
"Action","Dr. No","210"
"Action","Salt","211"
"Action","Night at the Museum","212"
"Action","Independence Day: Resurgence","213"
"Action","The Man from U.N.C.L.E.","214"
"Action","Ghost Rider: Spirit of Vengeance","215"
"Action","The Grey","216"
"Action","Superman","217"
"Action","Batman Forever","218"
"Action","Crank","219"
"Action","Goldfinger","220"
"Action","Clash of the Titans","221"
"Action","Predators","222"
"Action","Transporter 2","223"
"Action","Hellboy","224"
"Action","The League of Extraordinary Gentlemen","225"
"Action","Shark Tale","226"
"Action","Cloverfield","227"
"Action","Eagle Eye","228"
"Action","Ghost Rider","229"
"Action","Riddick","230"
"Action","Return of the Jedi","231"
"Action","Looper","232"
"Action","xXx","233"
"Action","The Hunt for Red October","234"
"Action","Face/Off","235"
"Action","Ender's Game","236"
"Action","Alien³","237"
"Action","卧虎藏龙","238"
"Action","The Mortal Instruments: City of Bones","239"
"Action","Serenity","240"
"Action","The Bourne Ultimatum","241"
"Action","Central Intelligence","242"
"Action","The November Man","243"
"Action","Man on Fire","244"
"Action","2012","245"
"Action","Con Air","246"
"Action","Kick-Ass","247"
"Action","Knight and Day","248"
"Action","The Blues Brothers","249"
"Action","The Crow","250"
"Action","Waterworld","251"
"Action","Mr. & Mrs. Smith","252"
"Action","Equilibrium","253"
"Action","Dawn of the Dead","254"
"Action","Kingdom of Heaven","255"
"Action","Escape Plan","256"
"Action","Black Hawk Down","257"
"Action","RED 2","258"
"Action","Star Wars: Episode III - Revenge of the Sith","259"
"Action","Batman","260"
"Action","The Mechanic","261"
"Action","Star Wars: Episode II - Attack of the Clones","262"
"Action","John Carter","263"
"Action","The Last Stand","264"
"Action","The Monuments Men","265"
"Action","Blade","266"
"Action","I Am Number Four","267"
"Action","Jack the Giant Slayer","268"
"Action","Tropic Thunder","269"
"Action","Total Recall","270"
"Action","AVP: Alien vs. Predator","271"
"Action","The Host","272"
"Action","Tomorrow Never Dies","273"
"Action","2 Guns","274"
"Action","After Earth","275"
"Action","The Legend of Tarzan","276"
"Action","Hitman","277"
"Action","Death Race","278"
"Action","Jack Ryan: Shadow Recruit","279"
"Action","13 Hours: The Secret Soldiers of Benghazi","280"
"Action","The Mummy Returns","281"
"Action","Pineapple Express","282"
"Action","47 Ronin","283"
"Action","3 Days to Kill","284"
"Action","Apocalypto","285"
"Action","Lara Croft: Tomb Raider","286"
"Action","RED","287"
"Action","The Tourist","288"
"Action","The Day After Tomorrow","289"
"Action","From Russia with Love","290"
"Action","Paul Blart: Mall Cop 2","291"
"Action","Enemy of the State","292"
"Action","Wild Wild West","293"
"Action","Journey 2: The Mysterious Island","294"
"Action","Resident Evil","295"
"Action","You Don't Mess with the Zohan","296"
"Action","Kick-Ass 2","297"
"Action","Serbuan maut","298"
"Action","Charlie's Angels","299"
"Action","The Brothers Grimm","300"
"Action","Teenage Mutant Ninja Turtles: Out of the Shadows","301"
"Action","七人の侍","302"
"Action","O Brother, Where Art Thou?","303"
"Action","The World Is Not Enough","304"
"Action","R.I.P.D.","305"
"Action","Aliens vs Predator: Requiem","306"
"Action","Sucker Punch","307"
"Action","Alexander","308"
"Action","White House Down","309"
"Action","This Means War","310"
"Action","Scott Pilgrim vs. the World","311"
"Action","True Lies","312"
"Action","Rambo: First Blood Part II","313"
"Action","Unknown","314"
"Action","Abraham Lincoln: Vampire Hunter","315"
"Action","Hot Fuzz","316"
"Action","This Is the End","317"
"Action","Fantastic Four","318"
"Action","Bad Boys II","319"
"Action","No Escape","320"
"Action","Immortals","321"
"Action","The Last of the Mohicans","322"
"Action","Unstoppable","323"
"Action","The Island","324"
"Action","Robin Hood","325"
"Action","The Heat","326"
"Action","The Scorpion King","327"
"Action","Body of Lies","328"
"Action","Alien: Resurrection","329"
"Action","Shooter","330"
"Action","Real Steel","331"
"Action","Mad Max 2","332"
"Action","Lone Survivor","333"
"Action","Swordfish","334"
"Action","Tower Heist","335"
"Action","xXx: State of the Union","336"
"Action","A Knight's Tale","337"
"Action","Surrogates","338"
"Action","The Three Musketeers","339"
"Action","Mad Max Beyond Thunderdome","340"
"Action","Air Force One","341"
"Action","Lethal Weapon 3","342"
"Action","Rush Hour 2","343"
"Action","Homefront","344"
"Action","Johnny English Reborn","345"
"Action","Beowulf","346"
"Action","The Sorcerer's Apprentice","347"
"Action","Crank: High Voltage","348"
"Action","The Assassination of Jesse James by the Coward Robert Ford","349"
"Action","The Pacifier","350"
"Action","Children of Men","351"
"Action","True Romance","352"
"Action","Lockout","353"
"Action","Spider-Man 2","354"
"Action","The Punisher","355"
"Action","Hulk","356"
"Action","Three Kings","357"
"Action","The Boondock Saints","358"
"Action","Safe House","359"
"Action","Diamonds Are Forever","360"
"Action","The Transporter","361"
"Action","Commando","362"
"Action","Deep Impact","363"
"Action","S.W.A.T.","364"
"Action","Man on a Ledge","365"
"Action","Bad Boys","366"
"Action","Colombiana","367"
"Action","The Last Airbender","368"
"Action","The Bounty Hunter","369"
"Action","Charlie's Angels: Full Throttle","370"
"Action","Point Break","371"
"Action","Left Behind","372"
"Action","Mad Max","373"
"Action","Rush","374"
"Action","G.I. Joe: The Rise of Cobra","375"
"Action","Knowing","376"
"Action","Kiss Kiss Bang Bang","377"
"Action","Ronin","378"
"Action","Miss Congeniality","379"
"Action","Tremors","380"
"Action","The Book of Eli","381"
"Action","16 Blocks","382"
"Action","Catwoman","383"
"Action","Chicago","384"
"Action","Twister","385"
"Action","Last Action Hero","386"
"Action","Safe","387"
"Action","Pain & Gain","388"
"Action","RockNRolla","389"
"Action","Conan the Barbarian","390"
"Action","Wild Hogs","391"
"Action","The Green Hornet","392"
"Action","Contraband","393"
"Action","Rambo III","394"
"Action","Paul Blart: Mall Cop","395"
"Action","Hanna","396"
"Action","The Mask of Zorro","397"
"Action","The Legend of Zorro","398"
"Action","Thunderball","399"
"Action","Attack the Block","400"
"Action","Eragon","401"
"Action","Tombstone","402"
"Action","Superman II","403"
"Action","Live and Let Die","404"
"Action","Outbreak","405"
"Action","Drive Angry","406"
"Action","Green Zone","407"
"Action","The Man with the Golden Gun","408"
"Action","The Running Man","409"
"Action","Æon Flux","410"
"Action","Moonraker","411"
"Action","Resident Evil: Apocalypse","412"
"Action","They Live","413"
"Action","Beverly Hills Cop","414"
"Action","Big Trouble in Little China","415"
"Action","Dead Man Down","416"
"Action","Killer Elite","417"
"Action","Triple 9","418"
"Action","Doom","419"
"Action","Highlander","420"
"Action","The Core","421"
"Action","Machete Kills","422"
"Action","Gangster Squad","423"
"Action","Munich","424"
"Action","Paycheck","425"
"Action","The Man in the Iron Mask","426"
"Action","The Crazies","427"
"Action","The Negotiator","428"
"Action","You Only Live Twice","429"
"Action","Parker","430"
"Action","Elektra","431"
"Action","All Is Lost","432"
"Action","Transformers: Dark of the Moon","433"
"Action","Ride Along","434"
"Action","Pandorum","435"
"Action","Priest","436"
"Action","The Finest Hours","437"
"Action","Licence to Kill","438"
"Action","Hollow Man","439"
"Action","Johnny English","440"
"Action","Daybreakers","441"
"Action","Predator 2","442"
"Action","From Paris with Love","443"
"Action","Sabotage","444"
"Action","Criminal","445"
"Action","The Chronicles of Riddick","446"
"Action","Gamer","447"
"Action","Reign of Fire","448"
"Action","Babylon A.D.","449"
"Action","Once Upon a Time in Mexico","450"
"Action","Lola rennt","451"
"Action","A View to a Kill","452"
"Action","The 13th Warrior","453"
"Action","The Spy Who Loved Me","454"
"Action","Spy Game","455"
"Action","Tears of the Sun","456"
"Action","Das Boot","457"
"Action","The Gunman","458"
"Action","G-Force","459"
"Action","The Count of Monte Cristo","460"
"Action","The Bodyguard","461"
"Action","Team America: World Police","462"
"Action","Machete","463"
"Action","Faster","464"
"Action","Haywire","465"
"Action","Never Back Down","466"
"Action","Cliffhanger","467"
"Action","The Kingdom","468"
"Action","For Your Eyes Only","469"
"Action","Final Fantasy: The Spirits Within","470"
"Action","Unleashed","471"
"Action","The Time Machine","472"
"Action","Max Payne","473"
"Action","Batman: The Dark Knight Returns, Part 2","474"
"Action","Dune","475"
"Action","Cop Out","476"
"Action","Repo Men","477"
"Action","Star Trek: First Contact","478"
"Action","Octopussy","479"
"Action","Brick Mansions","480"
"Action","Desperado","481"
"Action","Transformers","482"
"Action","The Pink Panther","483"
"Action","Shanghai Noon","484"
"Action","On Her Majesty's Secret Service","485"
"Action","Beverly Hills Cop II","486"
"Action","Ride Along 2","487"
"Action","30 Minutes or Less","488"
"Action","The Legend of Hercules","489"
"Action","The Transporter Refueled","490"
"Action","The Abyss","491"
"Action","The Losers","492"
"Action","Vantage Point","493"
"Action","Astro Boy","494"
"Action","Lethal Weapon 4","495"
"Action","Four Brothers","496"
"Action","Sky Captain and the World of Tomorrow","497"
"Action","Eraser","498"
"Action","Letters from Iwo Jima","499"
"Action","Cellular","500"
"Action","The Other Guys","501"
"Action","Bandits","502"
"Action","Escape from New York","503"
"Action","The Rundown","504"
"Action","Spy Kids 2: The Island of Lost Dreams","505"
"Action","Behind Enemy Lines","506"
"Action","Race to Witch Mountain","507"
"Action","The Patriot","508"
"Action","英雄","509"
"Action","Species","510"
"Action","Tropa de Elite","511"
"Action","Get Smart","512"
"Action","Smokin' Aces","513"
"Action","Walking Tall","514"
"Action","Never Say Never Again","515"
"Action","Speed 2: Cruise Control","516"
"Action","The Living Daylights","517"
"Action","The Darkest Hour","518"
"Action","The Net","519"
"Action","Small Soldiers","520"
"Action","Assassins","521"
"Action","Killers","522"
"Action","Race","523"
"Action","Deep Blue Sea","524"
"Action","Tango & Cash","525"
"Action","Broken Arrow","526"
"Action","Centurion","527"
"Action","Around the World in 80 Days","528"
"Action","Jonah Hex","529"
"Action","The Score","530"
"Action","Rush Hour 3","531"
"Action","Bullet to the Head","532"
"Action","Star Trek II: The Wrath of Khan","533"
"Action","The Sum of All Fears","534"
"Action","Conspiracy Theory","535"
"Action","Superman III","536"
"Action","Spy Kids 3-D: Game Over","537"
"Action","Act of Valor","538"
"Action","Transformers: Revenge of the Fallen","539"
"Action","eXistenZ","540"
"Action","The One","541"
"Action","State of Play","542"
"Action","Dragonball Evolution","543"
"Action","The Prince","544"
"Action","Escape from L.A.","545"
"Action","Sahara","546"
"Action","Star Trek: Nemesis","547"
"Action","Free State of Jones","548"
"Action","The Tuxedo","549"
"Action","Spy Kids","550"
"Action","Doomsday","551"
"Action","Baby's Day Out","552"
"Action","Along Came a Spider","553"
"Action","Poseidon","554"
"Action","Joan of Arc","555"
"Action","十面埋伏","556"
"Action","The Mexican","557"
"Action","Jackass 3D","558"
"Action","The Saint","559"
"Action","Puss in Boots","560"
"Action","End of Days","561"
"Action","The Edge","562"
"Action","Chain Reaction","563"
"Action","Into the Storm","564"
"Action","Flight of the Phoenix","565"
"Action","Crimson Tide","566"
"Action","Beverly Hills Cop III","567"
"Action","Bandidas","568"
"Action","My Super Ex-Girlfriend","569"
"Action","The Siege","570"
"Action","Sanctum","571"
"Action","Miss Congeniality 2: Armed and Fabulous","572"
"Action","一代宗師","573"
"Action","Abduction","574"
"Action","A Man Apart","575"
"Action","Volcano","576"
"Action","Spawn","577"
"Action","Romeo Must Die","578"
"Action","The Jackal","579"
"Action","Star Trek: Insurrection","580"
"Action","We Were Soldiers","581"
"Action","Shaft","582"
"Action","Snakes on a Plane","583"
"Action","Patriot Games","584"
"Action","Star Trek V: The Final Frontier","585"
"Action","The Longest Day","586"
"Action","One for the Money","587"
"Action","G.I. Jane","588"
"Action","Blades of Glory","589"
"Action","The Guard","590"
"Action","Running Scared","591"
"Action","Street Fighter","592"
"Action","Cop Land","593"
"Action","Soul Surfer","594"
"Action","Basic","595"
"Action","The Stepford Wives","596"
"Action","葉問3","597"
"Action","First Knight","598"
"Action","Superhero Movie","599"
"Action","Ninja Assassin","600"
"Action","War","601"
"Action","Mercury Rising","602"
"Action","Clear and Present Danger","603"
"Action","Conquest of the Planet of the Apes","604"
"Action","Collateral Damage","605"
"Action","Windtalkers","606"
"Action","Street Kings","607"
"Action","Pitch Black","608"
"Action","Takers","609"
"Action","Bronson","610"
"Action","Domino","611"
"Action","Righteous Kill","612"
"Action","Conan the Destroyer","613"
"Action","Escape from the Planet of the Apes","614"
"Action","Keanu","615"
"Action","Six Days Seven Nights","616"
"Action","Hot Pursuit","617"
"Action","Wasabi","618"
"Action","U-571","619"
"Action","Stealth","620"
"Action","The Green Inferno","621"
"Action","Hackers","622"
"Action","Eight Legged Freaks","623"
"Action","Premium Rush","624"
"Action","The Man with the Iron Fists","625"
"Action","Inspector Gadget","626"
"Action","少林足球","627"
"Action","United 93","628"
"Action","Bloodsport","629"
"Action","Banlieue 13","630"
"Action","Payback","631"
"Action","紅番區","632"
"Action","Changing Lanes","633"
"Action","Executive Decision","634"
"Action","Undisputed","635"
"Action","Punisher: War Zone","636"
"Action","The Forbidden Kingdom","637"
"Action","Superman IV: The Quest for Peace","638"
"Action","Speed Racer","639"
"Action","Vampires","640"
"Action","Kiss of the Dragon","641"
"Action","Dante's Peak","642"
"Action","Hobo with a Shotgun","643"
"Action","Blue Streak","644"
"Action","Stolen","645"
"Action","Harry Brown","646"
"Action","Hudson Hawk","647"
"Action","Daylight","648"
"Action","Hit & Run","649"
"Action","Risen","650"
"Action","Grindhouse","651"
"Action","The Specialist","652"
"Action","Getaway","653"
"Action","The Quick and the Dead","654"
"Action","Mortal Kombat","655"
"Action","Cirque du Freak: The Vampire's Assistant","656"
"Action","Ransom","657"
"Action","Stormbreaker","658"
"Action","Baahubali: The Beginning","659"
"Action","Shanghai Knights","660"
"Action","Disaster Movie","661"
"Action","Star Trek VI: The Undiscovered Country","662"
"Action","The Dukes of Hazzard","663"
"Action","The French Connection","664"
"Action","The Wolverine","665"
"Action","The Peacemaker","666"
"Action","Big Mommas: Like Father, Like Son","667"
"Action","Ultraviolet","668"
"Action","The Long Kiss Goodnight","669"
"Action","The Covenant","670"
"Action","Space Cowboys","671"
"Action","12 Rounds","672"
"Action","Duplex","673"
"Action","Teenage Mutant Ninja Turtles II: The Secret of the Ooze","674"
"Action","The Last Castle","675"
"Action","In the Name of the King: A Dungeon Siege Tale","676"
"Action","The Sentinel","677"
"Action","Diary of the Dead","678"
"Action","Jane Got a Gun","679"
"Action","Star Trek III: The Search for Spock","680"
"Action","The Golden Child","681"
"Action","Armored","682"
"Action","Bulletproof Monk","683"
"Action","15 Minutes","684"
"Action","The Cold Light of Day","685"
"Action","Heist","686"
"Action","醉拳二","687"
"Action","Proof of Life","688"
"Action","The Spirit","689"
"Action","Chi bi","690"
"Action","Whiteout","691"
"Action","Bangkok Dangerous","692"
"Action","Spy Kids: All the Time in the World","693"
"Action","Star Trek: Generations","694"
"Action","RoboCop 3","695"
"Action","Into the Blue","696"
"Action","The Medallion","697"
"Action","The Spy Next Door","698"
"Action","The Proposition","699"
"Action","Universal Soldier: The Return","700"
"Action","It's a Mad, Mad, Mad, Mad World","701"
"Action","Alex Cross","702"
"Action","Alive","703"
"Action","Titan A.E.","704"
"Action","El Mariachi","705"
"Action","After the Sunset","706"
"Action","Bad Company","707"
"Action","Touching the Void","708"
"Action","MacGruber","709"
"Action","Wyatt Earp","710"
"Action","Grosse Pointe Blank","711"
"Action","Red Planet","712"
"Action","The Animal","713"
"Action","功夫","714"
"Action","The Boondock Saints II: All Saints Day","715"
"Action","Vertical Limit","716"
"Action","Battle for the Planet of the Apes","717"
"Action","Timecop","718"
"Action","Machine Gun Preacher","719"
"Action","I Spy","720"
"Action","Flyboys","721"
"Action","Ghosts of Mars","722"
"Action","White Fang","723"
"Action","Under Siege 2: Dark Territory","724"
"Action","Harsh Times","725"
"Action","Mystery Men","726"
"Action","The Death and Life of Bobby Z","727"
"Action","Harley Davidson and the Marlboro Man","728"
"Action","Cradle 2 the Grave","729"
"Action","DOA: Dead or Alive","730"
"Action","Red Sonja","731"
"Action","Jimmy Neutron: Boy Genius","732"
"Action","Carriers","733"
"Action","D-Tox","734"
"Action","Death Sentence","735"
"Action","Exit Wounds","736"
"Action","Ночной дозор","737"
"Action","Stake Land","738"
"Action","The River Wild","739"
"Action","Find Me Guilty","740"
"Action","Ironclad","741"
"Action","Red Tails","742"
"Action","The Last Legion","743"
"Action","Logan's Run","744"
"Action","Super","745"
"Action","The Adventures of Pluto Nash","746"
"Action","Resident Evil: Extinction","747"
"Action","Red State","748"
"Action","Mortal Kombat: Annihilation","749"
"Action","Soldier","750"
"Action","Agent Cody Banks","751"
"Action","좋은 놈, 나쁜 놈, 이상한 놈","752"
"Action","ต้มยำกุ้ง","753"
"Action","Highlander: Endgame","754"
"Action","Red Dawn","755"
"Action","The Legend of the Lone Ranger","756"
"Action","Nowhere to Run","757"
"Action","Lake Placid","758"
"Action","American Heist","759"
"Action","Small Time Crooks","760"
"Action","Firestarter","761"
"Action","Quigley Down Under","762"
"Action","3000 Miles to Graceland","763"
"Action","Spy Hard","764"
"Action","Jackass Number Two","765"
"Action","Timeline","766"
"Action","Black Rain","767"
"Action","Capricorn One","768"
"Action","Ladder 49","769"
"Action","Silverado","770"
"Action","Good Kill","771"
"Action","Stripes","772"
"Action","Wild Target","773"
"Action","The Cave","774"
"Action","Congo","775"
"Action","Dylan Dog: Dead of Night","776"
"Action","Hollywood Homicide","777"
"Action","The Devil's Double","778"
"Action","Osmosis Jones","779"
"Action","2 Fast 2 Furious","780"
"Action","Double Impact","781"
"Action","The Wraith","782"
"Action","The Borrowers","783"
"Action","Teenage Mutant Ninja Turtles III","784"
"Action","The Yards","785"
"Action","I Am Wrath","786"
"Action","Maximum Risk","787"
"Action","Into the Grizzly Maze","788"
"Action","White Squall","789"
"Action","1941","790"
"Action","Money Train","791"
"Action","滿城盡帶黃金甲","792"
"Action","Krull","793"
"Action","Confidence","794"
"Action","Anacondas: The Hunt for the Blood Orchid","795"
"Action","Tora! Tora! Tora!","796"
"Action","Lions for Lambs","797"
"Action","Bait","798"
"Action","Plastic","799"
"Action","The 51st State","800"
"Action","The Replacement Killers","801"
"Action","Impostor","802"
"Action","태극기 휘날리며","803"
"Action","天將雄師","804"
"Action","Young Guns","805"
"Action","シン・ゴジラ","806"
"Action","Code Name: The Cleaner","807"
"Action","Southland Tales","808"
"Action","Rollerball","809"
"Action","Alone in the Dark","810"
"Action","Thunderbirds","811"
"Action","Gridiron Gang","812"
"Action","Never Back Down 2: The Beatdown","813"
"Action","Renaissance","814"
"Action","Pokémon 3: The Movie","815"
"Action","Breakdown","816"
"Action","Paparazzi","817"
"Action","Bound by Honor","818"
"Action","On Deadly Ground","819"
"Action","Sorcerer","820"
"Action","The Specials","821"
"Action","Ong Bak 2","822"
"Action","The Phantom","823"
"Action","The Greatest Show on Earth","824"
"Action","The Adventures of Rocky & Bullwinkle","825"
"Action","The Great Raid","826"
"Action","The Limey","827"
"Action","Feast","828"
"Action","The Way of the Gun","829"
"Action","Fortress","830"
"Action","Firefox","831"
"Action","The Hunted","832"
"Action","Nothing to Lose","833"
"Action","Without a Paddle","834"
"Action","Narc","835"
"Action","放‧逐","836"
"Action","Hell's Angels","837"
"Action","Driven","838"
"Action","Defendor","839"
"Action","Lone Wolf McQuade","840"
"Action","Showdown in Little Tokyo","841"
"Action","Ballistic: Ecks vs. Sever","842"
"Action","Antitrust","843"
"Action","Young Sherlock Holmes","844"
"Action","A Lonely Place to Die","845"
"Action","Kung Pow: Enter the Fist","846"
"Action","The Fast and the Furious: Tokyo Drift","847"
"Action","The Black Hole","848"
"Action","U.F.O.","849"
"Action","Nomad","850"
"Action","Jade","851"
"Action","Tank Girl","852"
"Action","The Shadow","853"
"Action","刺客聶隱娘","854"
"Action","Street Fighter: The Legend of Chun-Li","855"
"Action","Monkeybone","856"
"Action","The Hunting Party","857"
"Action","Airborne","858"
"Action","Highlander III: The Sorcerer","859"
"Action","Wolves","860"
"Action","Paint Your Wagon","861"
"Action","Battlefield Earth","862"
"Action","十月圍城","863"
"Action","Dick Tracy","864"
"Action","The Art of War","865"
"Action","Bullets Over Broadway","866"
"Action","Der Baader Meinhof Komplex","867"
"Action","The Marine","868"
"Action","Micmacs à tire-larigot","869"
"Action","Money Talks","870"
"Action","The Bounty","871"
"Action","Torque","872"
"Action","The Warrior's Way","873"
"Action","A Sound of Thunder","874"
"Action","Bloody Sunday","875"
"Action","Dance Flick","876"
"Action","Stealing Harvard","877"
"Action","Fast Five","878"
"Action","What's the Worst That Could Happen?","879"
"Action","Rampage","880"
"Action","一個好人","881"
"Action","Nighthawks","882"
"Action","Cutthroat Island","883"
"Action","BloodRayne","884"
"Action","Falcon Rising","885"
"Action","The Sweeney","886"
"Action","The Man","887"
"Action","The Fast and the Furious","888"
"Action","Kiss of Death","889"
"Action","一個人的武林","890"
"Action","投名狀","891"
"Action","Action Jackson","892"
"Action","Mad Money","893"
"Action","Hud","894"
"Action","Flight of the Intruder","895"
"Action","The Last Shot","896"
"Action","Virgin Territory","897"
"Action","American Outlaws","898"
"Action","Set It Off","899"
"Action","Crossroads","900"
